,Unnamed: 0,policy_id,driver_relationship_spouse,num_insurers_past_5_years,policy_state_id,vehicle_claim,authorities_contacted_fire,incident_type_collision,incident_severity,injury_claim,num_vehicles_involved,policy_liability,authorities_contacted_ambulance,collision_type_side,collision_type_na,authorities_contacted_none,incident_type_theft,customer_gender_female,num_injuries,authorities_contacted_police,incident_month,collision_type_rear,customer_age,driver_relationship_na,customer_gender_male,policy_state_or,months_as_customer,driver_relationship_child,customer_education,fraud,auto_year,policy_state_az,incident_dow,incident_type_breakin,incident_day,total_claim_amount,policy_state_wa,policy_deductable,driver_relationship_other,policy_state_nv,policy_state_ca,num_claims_past_year,collision_type_front,incident_hour,driver_relationship_self,police_report_available,policy_annual_premium,num_witnesses
3684,3684,843,0,1,0,6659.0,0,1,0,13800.0,2,3,0,0,0,1,0,0,0,0,12,1,57,0,1,0,211,0,3,0,2018,0,3,0,19,20459.0,0,750,0,0,1,0,0,19,1,0,2950,2
3685,3685,2780,0,1,0,40664.0,0,1,2,27400.0,3,0,0,0,0,0,0,1,3,1,12,1,40,0,0,0,78,0,3,0,2019,0,2,0,11,68064.0,0,750,0,0,1,0,0,13,1,1,3000,2
3686,3686,2821,0,1,0,20017.0,0,1,1,35800.0,2,0,0,0,0,0,0,0,0,1,5,0,44,0,1,0,128,1,4,0,2016,1,4,0,24,55817.0,0,750,0,0,0,0,1,22,0,0,2950,0
3687,3687,2843,1,1,0,13154.0,0,1,1,12100.0,3,1,0,1,0,0,0,1,4,1,10,0,57,0,0,0,129,0,3,0,2015,0,3,0,17,25254.0,1,750,0,0,0,0,0,8,0,1,3000,2
3688,3688,2895,0,4,0,4814.0,0,1,1,2100.0,2,0,0,1,0,0,0,1,1,1,4,0,18,0,0,0,2,0,1,0,2015,0,2,0,10,6914.0,0,750,0,0,1,0,0,9,1,1,2750,2
3689,3689,4929,0,1,0,15486.0,0,1,0,4300.0,1,0,0,1,0,1,0,1,0,0,8,0,64,0,0,0,141,0,0,0,2016,0,3,0,29,19786.0,0,750,0,0,1,0,0,14,1,0,2850,0
3690,3690,28,1,1,0,19842.0,0,1,1,11400.0,2,1,0,0,0,0,0,1,0,1,3,0,20,0,0,0,2,0,2,0,2020,0,0,0,25,31242.0,1,750,0,0,0,0,1,15,0,1,3000,1
3691,3691,144,0,1,0,28265.0,0,1,2,6000.0,2,2,0,0,0,0,0,1,1,1,6,0,50,0,0,0,52,0,3,0,2017,0,2,0,19,34265.0,0,750,0,0,1,0,1,13,1,0,3000,3
3692,3692,1880,0,1,0,13080.0,0,1,0,133100.0,2,2,0,0,0,1,0,1,0,0,8,1,24,0,0,0,56,0,3,0,2020,0,6,0,11,146180.0,0,750,0,0,1,0,0,20,1,0,3000,0
3693,3693,3609,0,2,0,11130.0,0,0,1,39000.0,1,2,0,0,1,0,1,0,1,1,8,0,33,1,1,0,40,0,1,0,2010,0,4,0,23,50130.0,0,750,0,0,1,0,0,3,0,0,3000,0
3694,3694,2108,0,1,0,21581.0,0,1,1,5600.0,2,1,0,1,0,0,0,1,3,1,10,0,50,0,0,0,123,0,3,0,2018,0,4,0,18,27181.0,0,750,0,0,1,0,0,17,1,1,3000,1
3695,3695,2232,0,2,0,10120.0,0,1,0,48700.0,4,1,0,1,0,0,0,0,0,1,12,0,29,0,1,0,27,0,3,0,2014,1,2,0,18,58820.0,0,750,0,0,0,0,0,8,1,1,3000,2
3696,3696,657,0,1,0,37483.0,1,1,2,2400.0,2,1,0,0,0,0,0,1,1,0,1,0,34,0,0,1,25,0,3,0,2020,0,4,0,11,39883.0,0,750,0,0,0,0,1,16,1,0,3000,2
3697,3697,735,0,1,0,13483.0,0,0,0,3500.0,1,1,0,0,1,0,0,1,0,1,9,0,68,1,0,1,113,0,4,0,2015,0,4,1,13,16983.0,0,750,0,0,0,0,0,7,0,0,3000,0
3698,3698,2633,0,1,0,9151.0,0,1,0,85500.0,2,0,0,0,0,1,0,1,0,0,10,0,58,0,0,0,164,0,3,0,2016,0,0,0,28,94651.0,0,750,0,0,1,1,1,13,1,0,3000,0
3699,3699,2657,0,1,0,14553.0,0,1,1,3700.0,2,2,0,0,0,0,0,1,2,1,10,1,49,0,0,0,67,0,3,0,2016,0,1,0,29,18253.0,0,750,0,0,1,0,0,11,1,0,2950,1
3700,3700,4500,0,1,0,34446.0,0,1,2,6700.0,3,1,0,0,0,0,0,1,1,1,8,0,23,0,0,1,26,0,1,0,2017,0,5,0,17,41146.0,0,750,0,0,0,0,1,10,1,1,2900,0
3701,3701,2763,0,1,0,37627.0,0,1,2,5500.0,3,0,0,0,0,0,0,0,3,1,6,0,33,0,0,0,114,0,3,0,2020,0,3,0,20,43127.0,0,750,0,0,1,0,1,18,1,1,3000,1
3702,3702,4634,0,5,0,16684.0,0,1,0,7900.0,2,1,0,1,0,1,0,0,0,0,6,0,18,0,1,0,1,0,1,0,2017,0,2,0,5,24584.0,0,750,0,0,1,0,0,2,1,0,3000,0
3703,3703,4914,0,2,0,9051.0,0,0,1,3700.0,1,0,0,0,1,0,0,1,0,1,8,0,32,1,0,0,34,0,1,0,2011,0,3,1,8,12751.0,0,750,0,0,1,0,0,18,0,0,2900,0
3704,3704,3374,0,1,0,19238.0,0,1,1,1400.0,2,1,0,0,0,0,0,1,1,1,9,0,50,0,0,0,93,0,4,0,2018,0,3,0,19,20638.0,0,750,0,0,1,0,1,12,1,0,3000,1
3705,3705,54,0,4,0,8681.0,0,0,0,35200.0,1,2,0,0,1,0,0,0,0,1,3,0,43,1,0,0,4,0,1,0,2020,0,0,1,18,43881.0,0,750,0,0,1,0,0,13,0,0,3000,0
3706,3706,1936,0,1,0,16059.0,0,0,1,28200.0,1,1,0,0,1,0,1,1,0,1,11,0,69,1,0,0,90,0,1,0,2017,0,3,0,7,44259.0,0,750,0,0,1,0,0,7,0,0,3000,0
3707,3707,309,0,1,0,4194.0,0,0,0,18800.0,1,1,0,0,1,0,0,1,0,1,10,0,36,1,0,0,73,0,2,0,2005,0,5,1,12,22994.0,1,750,0,0,0,0,0,12,0,0,2600,0
3708,3708,395,1,1,0,18951.0,0,1,2,7500.0,3,2,0,0,0,0,0,1,0,1,11,0,50,0,0,0,118,0,1,0,2013,0,1,0,5,26451.0,0,750,0,0,1,0,1,15,0,1,2900,1
3709,3709,543,1,1,0,15025.0,0,1,1,3700.0,2,2,1,0,0,0,0,0,0,0,8,1,33,0,0,0,115,0,3,0,2015,0,5,0,17,18725.0,1,750,0,0,0,0,0,6,0,0,2850,0
3710,3710,3970,1,1,0,15624.0,0,1,1,26800.0,2,0,0,0,0,0,0,1,1,1,10,0,34,0,0,0,86,0,1,0,2016,1,3,0,24,42424.0,0,750,0,0,0,0,1,20,0,1,3000,4
3711,3711,647,0,1,0,36373.0,0,1,2,23200.0,4,0,0,0,0,0,0,1,2,1,1,1,48,0,0,0,102,0,3,0,2020,0,0,0,21,59573.0,0,750,0,0,1,0,0,16,1,1,3000,2
3712,3712,2338,0,1,0,28898.0,0,1,2,181300.0,2,2,0,0,0,0,0,0,2,1,2,0,30,0,1,0,61,0,1,0,2010,0,1,0,19,210198.0,0,750,0,0,1,0,1,11,1,0,3000,1
3713,3713,4567,0,1,0,11815.0,0,1,0,6800.0,2,0,0,0,0,1,0,1,0,0,4,0,68,0,0,0,108,0,1,0,2016,1,0,0,15,18615.0,0,750,0,0,0,0,1,16,1,0,3000,2
3714,3714,4691,0,4,0,21444.0,0,1,1,21200.0,2,1,0,1,0,0,0,0,0,1,12,0,24,0,1,0,2,0,1,0,2019,0,4,0,20,42644.0,1,750,0,0,0,1,0,10,1,0,3000,0
3715,3715,2944,0,1,0,10189.0,0,0,1,21200.0,1,3,0,0,1,0,1,1,0,1,8,0,24,1,0,1,62,0,3,0,2014,0,0,0,19,31389.0,0,750,0,0,0,0,0,16,0,0,3000,0
3716,3716,4729,1,1,0,18069.0,0,1,1,6800.0,3,1,0,1,0,0,0,1,3,1,10,0,46,0,0,0,338,0,3,0,2015,0,1,0,8,24869.0,0,750,0,0,1,0,0,12,0,1,2850,1
3717,3717,2996,0,2,1,14535.0,0,1,2,10500.0,3,2,0,1,0,0,0,0,1,1,8,0,43,0,1,0,51,0,1,0,2006,0,1,0,27,25035.0,0,750,0,0,0,0,0,19,1,1,3000,0
3718,3718,4789,0,2,0,23333.0,0,1,1,32000.0,2,0,0,0,0,0,0,0,1,1,9,1,31,0,1,0,15,0,3,0,2018,0,0,0,23,55333.0,0,750,0,0,1,0,0,5,1,1,3000,3
3719,3719,4878,0,1,0,11914.0,0,1,0,64800.0,3,0,0,1,0,0,0,1,0,1,1,0,53,0,0,0,65,0,3,0,2018,0,1,0,15,76714.0,0,750,0,0,1,0,0,15,1,1,3000,2
3720,3720,3086,0,1,0,10570.0,0,1,0,193500.0,2,1,0,1,0,0,0,1,0,1,2,0,33,0,0,0,81,0,3,0,2016,0,2,0,6,204070.0,1,750,0,0,0,0,0,9,1,0,3000,0
3721,3721,1707,0,1,0,15708.0,0,0,0,14800.0,1,2,0,0,1,0,0,0,0,1,10,0,41,1,0,0,108,0,4,0,2018,0,4,1,11,30508.0,0,750,0,0,1,0,0,13,0,0,3000,0
3722,3722,3532,0,1,0,13504.0,0,1,2,16300.0,3,0,0,0,0,0,0,0,1,1,11,0,48,0,1,0,33,0,3,0,2008,0,2,0,20,29804.0,0,750,0,0,1,0,1,13,1,1,3000,3
3723,3723,2237,0,2,0,10753.0,0,1,1,20200.0,2,2,0,0,0,0,0,0,0,1,2,0,33,0,1,0,14,0,4,0,2015,0,2,0,13,30953.0,0,750,0,0,1,0,1,6,1,1,3000,0
3724,3724,2448,0,1,0,5513.0,0,1,0,10400.0,2,2,0,0,0,0,0,1,0,1,5,1,56,0,0,1,237,0,1,0,2016,0,2,0,15,15913.0,0,750,0,0,0,0,0,12,1,1,3000,0
3725,3725,927,0,1,0,23669.0,0,1,1,9600.0,3,1,0,1,0,0,0,1,0,1,9,0,63,0,0,0,86,1,4,0,2019,0,1,0,10,33269.0,1,750,0,0,0,0,0,9,0,1,3000,0
3726,3726,2608,0,2,0,15975.0,0,1,1,5500.0,2,3,0,0,0,0,0,1,0,1,1,0,28,0,0,0,59,0,3,0,2019,0,5,0,26,21475.0,1,750,0,0,0,0,1,13,1,0,2850,0
3727,3727,1015,1,1,0,42336.0,0,1,2,43400.0,3,0,0,0,0,0,0,0,3,1,1,1,61,0,1,0,99,0,4,0,2018,0,1,0,8,85736.0,0,750,0,0,1,0,0,10,0,1,2700,5
3728,3728,2742,0,3,0,10700.0,0,1,1,11200.0,3,0,0,0,0,0,0,0,3,1,2,0,41,0,0,0,26,0,4,0,2009,0,6,0,24,21900.0,0,750,1,0,1,0,1,11,0,1,3000,4
3729,3729,1161,0,1,0,17638.0,0,0,0,46200.0,1,0,0,0,1,0,0,0,0,1,10,0,60,1,1,0,85,0,1,0,2019,0,2,1,30,63838.0,0,750,0,0,1,0,0,9,0,0,3000,1
3730,3730,4548,0,1,0,8182.0,0,1,1,69900.0,2,0,0,1,0,0,0,0,0,1,11,0,45,0,1,0,133,0,1,0,2013,0,2,0,6,78082.0,0,750,0,0,1,0,0,13,1,0,3000,2
3731,3731,1450,0,4,0,40769.0,0,1,2,33100.0,3,0,0,0,0,0,0,0,1,1,6,1,30,0,0,0,33,0,3,0,2019,0,0,0,3,73869.0,0,750,0,0,1,0,0,8,1,1,2950,1
3732,3732,3348,0,1,0,15610.0,0,0,1,13300.0,1,1,0,0,1,0,1,0,0,1,3,0,67,1,1,1,324,0,1,0,2016,0,0,0,25,28910.0,0,750,0,0,0,0,0,11,0,0,3000,0
3733,3733,1866,0,3,0,7449.0,0,1,0,23500.0,3,3,0,0,0,0,0,0,0,1,11,0,24,0,1,0,27,0,3,0,2007,1,3,0,28,30949.0,0,750,0,0,0,0,1,7,1,1,3000,1
3734,3734,491,1,1,1,20973.0,0,1,1,8600.0,3,2,0,0,0,0,0,0,0,1,6,0,34,0,1,0,44,0,3,0,2018,0,6,0,2,29573.0,0,750,0,0,0,0,1,14,0,1,3000,2
3735,3735,2344,0,2,0,41390.0,1,1,2,221800.0,2,2,0,0,0,0,0,1,2,0,11,1,22,0,0,0,52,0,3,0,2018,1,6,0,24,263190.0,0,750,0,0,0,0,0,6,1,0,3000,0
3736,3736,4103,0,1,0,3649.0,0,1,0,54300.0,2,3,0,0,0,0,0,0,0,1,4,0,70,0,1,0,123,0,2,0,2012,0,4,0,12,57949.0,0,750,0,0,1,0,1,10,1,0,2950,2
3737,3737,4121,0,1,0,15871.0,0,1,1,12900.0,2,1,0,1,0,0,0,0,0,1,7,0,51,0,1,0,74,0,3,1,2016,1,3,0,25,28771.0,0,750,0,0,0,0,0,5,1,1,3000,1
3738,3738,4211,0,1,0,13225.0,0,0,0,33200.0,1,1,0,0,1,0,0,0,0,1,8,0,47,1,0,1,61,0,4,0,2019,0,0,1,12,46425.0,0,750,0,0,0,0,0,9,0,0,3000,0
3739,3739,922,0,1,0,9206.0,0,1,0,46000.0,2,2,0,0,0,1,0,1,0,0,11,0,51,0,0,0,70,0,2,0,2019,0,2,0,20,55206.0,1,750,1,0,0,0,1,9,0,0,3000,2
3740,3740,2709,0,1,0,18977.0,0,1,1,56100.0,2,1,0,0,0,0,0,1,0,1,2,1,53,0,0,0,151,0,3,0,2018,0,1,0,19,75077.0,0,750,0,0,1,0,0,1,1,0,2550,0
3741,3741,2892,0,1,0,41845.0,0,1,2,25200.0,3,2,0,1,0,0,0,0,1,1,5,0,57,0,1,0,194,0,1,0,2019,0,6,0,19,67045.0,0,750,0,0,1,0,0,14,1,1,2850,0
3742,3742,2903,0,1,0,24138.0,0,1,1,14400.0,2,1,0,0,0,0,0,1,0,1,2,0,48,0,0,0,73,0,3,0,2018,0,0,0,25,38538.0,0,750,0,0,1,0,1,2,1,1,3000,0
3743,3743,4923,0,1,0,9001.0,0,1,0,19400.0,2,0,0,0,0,1,0,0,0,0,12,0,68,0,0,0,219,0,4,0,2012,0,1,0,17,28401.0,0,750,0,0,1,0,1,0,1,0,3000,0
3744,3744,4964,0,2,0,35252.0,0,1,2,70700.0,3,0,0,0,0,0,0,1,1,1,12,0,59,0,0,0,41,0,3,0,2017,1,0,0,30,105952.0,0,750,0,0,0,0,1,7,1,1,2800,2
3745,3745,3274,0,1,0,31433.0,0,1,2,55700.0,2,0,0,0,0,0,0,1,2,1,4,0,42,0,0,0,87,0,4,0,2017,0,2,0,17,87133.0,0,750,1,0,1,0,1,9,0,0,3000,0
3746,3746,181,0,1,0,2695.0,0,1,1,36700.0,2,3,0,1,0,0,0,1,2,1,3,0,29,0,0,0,86,0,3,0,2007,0,6,0,31,39395.0,0,750,1,0,1,0,0,14,0,0,2750,3
3747,3747,3636,0,1,0,36633.0,0,1,2,69600.0,3,1,0,0,0,0,0,0,3,1,8,1,52,0,1,0,22,0,3,0,2018,0,0,0,5,106233.0,0,750,0,0,1,0,0,10,1,1,3000,4
3748,3748,1976,0,1,1,36855.0,0,1,2,25000.0,4,3,0,1,0,0,0,0,2,1,2,0,51,0,1,0,125,0,3,0,2017,0,0,0,18,61855.0,0,750,0,0,0,0,0,15,1,1,2950,2
3749,3749,4112,0,1,0,13302.0,0,1,1,2500.0,1,3,0,1,0,0,0,0,1,1,5,0,54,0,1,0,140,0,3,0,2013,0,2,0,1,15802.0,1,750,0,0,0,0,0,5,1,0,2600,0
3750,3750,2465,0,1,0,14544.0,0,0,1,100400.0,1,1,0,0,1,0,1,0,0,1,8,0,32,1,1,0,64,0,3,0,2019,1,6,0,25,114944.0,0,750,0,0,0,0,0,2,0,0,3000,1
3751,3751,856,0,1,0,7949.0,0,1,0,14600.0,1,1,0,0,0,1,0,1,0,0,6,0,54,0,0,0,48,0,4,0,2017,0,5,0,15,22549.0,0,750,0,0,1,0,1,11,1,0,2700,0
3752,3752,2519,0,1,0,8648.0,0,1,0,62100.0,3,2,0,0,0,0,0,0,1,1,7,1,68,0,1,0,210,0,2,0,2018,0,5,0,13,70748.0,0,750,0,0,1,0,0,13,1,1,3000,0
3753,3753,2894,0,1,0,12138.0,0,0,0,4400.0,1,3,0,0,1,0,0,0,0,1,10,0,42,1,0,0,137,0,4,0,2015,0,1,1,1,16538.0,0,750,0,0,1,0,0,18,0,0,3000,0
3754,3754,3058,0,1,0,23458.0,1,1,2,27100.0,2,1,0,0,0,0,0,1,0,0,10,1,69,0,0,0,64,0,1,0,2013,0,4,0,4,50558.0,1,750,0,0,0,0,0,16,1,0,2650,0
3755,3755,1713,0,1,0,7829.0,0,1,0,18000.0,1,1,0,0,0,1,0,0,0,0,11,1,65,0,1,0,76,0,4,0,2018,0,2,0,6,25829.0,0,750,0,0,1,0,0,6,1,0,3000,0
3756,3756,211,0,3,0,33755.0,0,1,2,30900.0,2,0,0,1,0,0,0,0,1,1,9,0,65,0,1,0,42,0,1,0,2018,0,2,0,4,64655.0,0,750,0,0,1,0,0,17,1,0,2850,2
3757,3757,3752,0,1,0,9827.0,0,1,1,3100.0,2,2,0,1,0,0,0,1,0,1,9,0,52,0,0,0,111,0,1,0,2015,0,2,0,18,12927.0,0,750,0,0,1,0,0,8,1,1,3000,0
3758,3758,433,0,1,0,32950.0,0,1,2,9300.0,4,2,0,0,0,0,0,1,4,1,12,1,45,0,0,0,154,1,1,0,2017,0,4,0,20,42250.0,0,750,0,0,1,0,0,12,0,1,3000,1
3759,3759,4293,0,1,0,11625.0,0,0,0,19500.0,1,1,0,0,1,0,0,0,0,1,3,0,35,1,1,0,92,0,3,0,2019,0,0,1,11,31125.0,0,750,0,0,1,1,0,16,0,0,3000,0
3760,3760,4362,0,1,0,34065.0,0,1,2,24000.0,5,0,0,0,0,0,0,0,4,1,1,0,68,0,1,0,160,0,3,0,2015,0,5,0,12,58065.0,0,750,0,0,1,0,1,7,1,1,3000,4
3761,3761,190,1,2,0,18945.0,0,1,1,14900.0,3,0,0,0,0,0,0,0,1,1,5,0,30,0,1,0,52,0,3,0,2019,0,3,0,23,33845.0,0,750,0,0,1,0,1,20,0,1,2800,1
3762,3762,402,0,2,0,6530.0,0,0,0,9400.0,1,0,0,0,1,0,0,0,0,1,12,0,22,1,1,0,44,0,3,0,2018,1,3,1,19,15930.0,0,750,0,0,0,0,0,8,0,0,2900,0
3763,3763,2409,0,1,0,14877.0,0,0,1,22700.0,1,3,0,0,1,0,1,1,0,1,6,0,35,1,0,0,94,0,2,0,2014,0,1,0,4,37577.0,0,750,0,1,0,0,0,10,0,0,2600,0
3764,3764,4239,0,1,0,11390.0,0,1,0,8300.0,4,2,0,0,0,0,0,0,0,1,6,1,31,0,0,0,41,0,3,0,2020,0,3,0,27,19690.0,0,750,0,0,1,0,0,6,1,1,3000,2
3765,3765,4435,0,1,0,12485.0,0,1,0,10600.0,2,2,0,0,0,1,0,0,0,0,10,0,63,0,1,0,125,0,3,0,2016,0,3,0,31,23085.0,0,800,0,0,1,0,1,16,1,0,2500,0
3766,3766,1099,0,1,0,11138.0,0,1,0,12100.0,1,1,0,0,0,1,0,1,0,0,10,0,21,0,0,0,34,0,1,0,2016,0,4,0,11,23238.0,0,750,1,0,1,0,1,20,0,0,3000,0
3767,3767,4468,0,1,0,28282.0,0,1,2,13300.0,3,0,0,0,0,0,0,1,0,1,3,1,50,0,0,0,48,0,1,0,2018,0,6,0,24,41582.0,0,750,0,0,1,0,0,13,1,1,2950,3
3768,3768,2756,0,3,0,27443.0,0,1,2,20200.0,3,2,0,1,0,0,0,1,0,1,11,0,25,0,0,0,25,0,2,0,2015,0,6,0,24,47643.0,0,750,0,0,1,0,0,6,1,1,3000,0
3769,3769,2774,0,2,0,15610.0,0,1,0,21600.0,2,2,0,0,0,1,0,0,0,0,8,0,55,0,1,0,29,0,4,0,2019,0,3,0,22,37210.0,0,750,0,1,0,0,1,19,1,0,3000,1
3770,3770,2879,0,4,0,27901.0,0,1,2,1900.0,3,0,0,0,0,0,0,0,1,1,7,1,28,0,1,0,25,0,2,0,2016,0,0,0,29,29801.0,0,750,0,0,1,0,0,18,1,1,2850,2
3771,3771,3043,0,1,0,13418.0,0,1,1,11800.0,2,1,0,0,0,0,0,0,1,1,10,1,47,0,1,0,84,0,3,0,2016,0,2,0,2,25218.0,1,750,0,0,0,0,0,6,1,0,3000,1
3772,3772,3100,0,2,0,16407.0,0,1,1,18800.0,2,1,0,0,0,0,0,0,2,1,5,1,24,0,1,0,41,0,1,0,2015,0,1,0,7,35207.0,0,750,0,0,1,0,0,13,1,1,3000,1
3773,3773,17,0,1,0,23655.0,0,0,1,39700.0,1,1,0,0,1,0,1,1,1,1,9,0,45,1,0,0,121,0,3,0,2020,0,3,0,26,63355.0,0,750,0,0,1,0,0,8,0,0,3000,0
3774,3774,1940,0,1,0,14420.0,0,1,0,21200.0,2,2,0,0,0,1,0,0,0,0,3,0,54,0,0,0,92,0,3,0,2015,0,1,0,12,35620.0,0,750,0,0,1,0,1,11,1,0,2900,4
3775,3775,2008,0,1,0,8412.0,0,1,0,95200.0,2,2,0,0,0,1,0,1,0,0,3,0,58,0,0,1,285,0,2,0,2014,0,1,0,12,103612.0,0,750,0,0,0,0,1,14,1,0,2650,1
3776,3776,428,0,1,0,22243.0,0,1,0,19700.0,1,2,0,0,0,1,0,0,0,0,5,0,59,0,1,0,103,0,1,0,2016,0,0,0,20,41943.0,0,750,0,0,1,0,1,12,1,0,2550,0
3777,3777,996,0,1,0,16288.0,0,1,1,7600.0,2,0,0,1,0,0,0,0,1,1,2,0,41,0,1,0,91,0,3,0,2016,0,3,0,28,23888.0,0,750,0,0,1,0,0,7,1,1,3000,1
3778,3778,4363,0,1,0,10429.0,0,1,0,10100.0,2,0,0,0,0,1,0,0,0,0,2,1,29,0,1,0,140,0,2,0,2016,1,3,0,21,20529.0,0,750,0,0,0,0,0,10,1,0,2900,3
3779,3779,4714,0,1,0,36355.0,0,1,2,55300.0,3,1,0,1,0,0,0,0,1,1,11,0,41,0,0,0,76,0,3,0,2018,0,4,0,22,91655.0,0,750,0,0,1,0,0,13,1,1,3000,4
3780,3780,4875,0,1,0,9344.0,0,1,0,2900.0,2,0,0,0,0,0,0,1,0,1,6,0,33,0,0,0,112,0,2,0,2015,0,1,0,4,12244.0,0,750,0,0,1,0,1,14,1,0,3000,1
3781,3781,3246,0,1,0,9275.0,0,0,0,19000.0,1,0,0,0,1,0,0,0,0,1,3,0,55,1,1,0,119,0,4,0,2018,0,1,1,5,28275.0,0,750,0,0,1,0,0,17,0,0,3000,0
3782,3782,1726,0,1,0,6426.0,0,1,1,12800.0,2,1,0,0,0,0,0,0,0,1,6,0,56,0,0,0,30,0,3,0,2014,0,6,0,2,19226.0,0,750,0,0,1,0,1,12,1,0,3000,0
3783,3783,1778,0,1,0,24572.0,0,1,2,42200.0,3,2,0,0,0,0,0,0,1,1,4,0,64,0,1,0,208,0,1,0,2015,0,0,0,1,66772.0,0,750,0,0,1,0,1,6,1,1,2750,3
3784,3784,175,0,1,0,16787.0,0,0,1,45100.0,1,0,0,0,1,0,1,0,0,1,10,0,55,1,1,0,151,0,1,0,2019,0,5,0,12,61887.0,0,750,0,0,1,0,0,11,0,0,3000,0
3785,3785,4114,0,2,0,44088.0,0,1,2,132100.0,3,1,0,1,0,0,0,1,0,1,2,0,28,0,0,0,34,0,1,0,2019,0,5,0,9,176188.0,1,750,0,0,0,1,0,7,1,1,3000,2
3786,3786,4201,0,1,0,5250.0,0,1,0,8700.0,2,1,0,0,0,1,0,0,0,0,12,1,46,0,1,0,67,0,1,0,2019,0,0,0,23,13950.0,0,750,0,0,1,0,0,6,1,0,3000,0
3787,3787,4364,1,1,0,11014.0,0,1,0,12900.0,3,0,0,0,0,0,0,0,0,1,9,0,34,0,1,0,39,0,3,0,2015,0,1,0,10,23914.0,0,750,0,0,1,0,1,10,0,1,3000,1
3788,3788,4675,0,1,0,14252.0,0,1,1,7700.0,3,1,0,0,0,0,0,1,1,1,8,0,32,0,0,0,56,0,1,0,2013,0,3,0,1,21952.0,0,750,0,0,1,0,1,14,1,1,3000,2
3789,3789,1390,0,1,0,10043.0,0,1,0,40200.0,2,1,0,0,0,1,0,0,1,0,10,0,57,0,1,0,150,0,2,0,2018,0,0,0,7,50243.0,0,750,0,0,1,0,1,13,1,0,3000,0
3790,3790,1757,0,2,0,16445.0,0,1,0,19900.0,2,3,0,0,0,1,0,0,0,0,10,0,40,0,1,0,59,0,1,0,2012,0,2,0,30,36345.0,1,750,0,0,0,0,1,8,1,0,3000,1
3791,3791,3564,0,1,0,29288.0,0,1,2,10100.0,3,3,0,0,0,0,0,0,1,1,8,0,48,0,1,0,111,0,4,0,2014,0,4,0,2,39388.0,0,750,0,0,1,0,1,3,1,1,2900,2
3792,3792,2187,0,1,0,5604.0,0,1,1,4200.0,2,3,0,0,0,0,0,0,0,1,9,0,57,0,0,0,89,0,1,0,2010,0,3,0,5,9804.0,0,750,0,0,1,0,1,14,1,1,3000,0
3793,3793,3992,0,1,0,5632.0,0,0,0,11300.0,1,3,0,0,1,0,0,0,0,1,12,0,57,1,1,0,204,0,3,0,2014,0,4,1,13,16932.0,0,750,0,0,1,0,0,11,0,0,2700,0
3794,3794,761,0,2,0,7946.0,0,1,1,7800.0,2,0,0,0,0,0,0,1,2,1,8,1,43,0,0,0,9,0,4,0,2014,0,3,0,29,15746.0,0,750,0,0,1,0,0,13,1,0,3000,0
3795,3795,2524,0,1,0,11985.0,0,1,0,80700.0,1,3,0,0,0,1,0,1,0,0,4,0,43,0,0,0,181,0,2,0,2019,0,3,0,25,92685.0,1,750,0,0,0,0,1,8,1,0,3000,0
3796,3796,1166,0,1,0,24534.0,0,1,1,5100.0,3,0,0,1,0,0,0,0,0,1,1,0,39,0,1,0,62,0,3,0,2020,0,3,0,31,29634.0,0,750,0,0,1,0,0,14,1,1,2750,1
3797,3797,4694,0,3,0,8193.0,0,1,0,6500.0,2,1,0,0,0,1,0,0,0,0,9,1,36,0,1,0,30,0,4,0,2013,0,3,0,26,14693.0,0,750,0,0,1,1,0,13,1,0,3000,0
3798,3798,4733,0,1,0,4931.0,0,0,0,8800.0,1,1,0,0,1,0,0,0,0,1,6,0,42,1,1,0,74,0,2,0,2016,0,1,1,25,13731.0,0,750,0,0,1,0,0,11,0,0,2700,0
3799,3799,4866,0,1,0,15624.0,0,0,0,16700.0,1,3,0,0,1,0,0,1,0,1,6,0,44,1,0,1,54,0,3,0,2015,0,4,1,14,32324.0,0,750,0,0,0,0,0,12,0,0,2750,0
3800,3800,47,0,1,0,15053.0,0,1,1,153600.0,2,0,0,0,0,0,0,0,2,1,1,1,51,0,1,0,167,0,3,0,2007,1,1,0,22,168653.0,0,750,0,0,0,0,0,2,1,0,2650,0
3801,3801,1768,0,1,0,8506.0,0,1,0,35600.0,3,1,0,0,0,0,0,1,0,1,12,1,55,0,0,0,201,0,3,0,2016,1,2,0,11,44106.0,0,750,0,0,0,0,0,13,1,1,3000,2
3802,3802,1825,0,1,0,14866.0,0,1,1,3600.0,3,0,0,0,0,0,0,0,0,1,12,0,62,0,1,0,204,0,4,0,2020,0,1,0,3,18466.0,0,750,1,0,1,1,1,8,0,1,3000,2
3803,3803,215,0,1,0,17423.0,0,1,1,10400.0,2,3,0,1,0,0,0,0,0,1,9,0,53,0,1,1,96,0,3,0,2017,0,1,0,24,27823.0,0,750,0,0,0,0,0,5,1,1,3000,1
3804,3804,226,0,1,0,9845.0,0,0,0,12600.0,1,0,0,0,1,0,0,1,0,1,11,0,24,1,0,0,37,0,1,0,2011,0,6,1,3,22445.0,0,750,0,0,1,0,0,13,0,0,3000,0
