,Unnamed: 0,policy_id,authorities_contacted_none,policy_liability,customer_gender_female,fraud,incident_severity,total_claim_amount,driver_relationship_child,policy_state_az,police_report_available,driver_relationship_self,authorities_contacted_police,num_witnesses,collision_type_front,vehicle_claim,incident_day,incident_type_breakin,policy_state_nv,policy_state_or,injury_claim,num_vehicles_involved,incident_type_collision,policy_state_ca,num_claims_past_year,incident_hour,collision_type_side,incident_month,policy_annual_premium,months_as_customer,num_insurers_past_5_years,policy_deductable,incident_type_theft,num_injuries,customer_gender_male,authorities_contacted_ambulance,customer_education,driver_relationship_spouse,policy_state_wa,collision_type_rear,incident_dow,policy_state_id,auto_year,driver_relationship_na,customer_age,authorities_contacted_fire,driver_relationship_other,collision_type_na
4395,4395,53,0,0,0,0,2,44500.0,0,0,1,1,1,0,0,29500.0,6,0,0,0,15000.0,3,1,1,0,12,1,2,3000,14,3,750,0,1,1,0,2,0,0,0,2,0,2014,0,22,0,0,0
4396,4396,2122,1,2,0,0,0,7500.0,0,1,0,1,0,0,0,7500.0,19,0,0,0,0.0,2,1,0,0,16,0,8,3000,108,1,750,0,0,1,0,4,0,0,1,0,0,2017,0,43,0,0,0
4397,4397,3861,0,3,1,0,1,49000.0,0,0,1,1,1,0,0,30000.0,16,0,0,0,19000.0,3,1,1,0,11,0,1,3000,154,1,750,0,3,0,0,1,0,0,1,2,0,2020,0,61,0,0,0
4398,4398,553,0,3,1,0,1,85000.0,0,0,0,1,1,0,0,11000.0,5,0,0,0,74000.0,2,1,1,0,16,1,9,3000,98,1,750,0,3,0,0,4,0,0,0,3,0,2008,0,39,0,0,0
4399,4399,4014,0,1,1,0,1,19500.0,0,0,0,1,1,0,1,9000.0,15,0,0,0,10500.0,2,1,1,0,13,0,10,3000,224,1,750,0,3,0,0,3,0,0,0,1,0,2011,0,48,0,0,0
4400,4400,2582,0,2,1,0,0,5500.0,0,1,0,0,1,0,0,5500.0,14,0,0,0,0.0,2,1,0,0,10,0,8,3000,50,1,750,0,0,0,0,4,1,0,1,2,0,2017,0,36,0,0,0
4401,4401,4412,0,2,0,0,0,11000.0,0,1,0,0,1,1,0,11000.0,9,1,0,0,0.0,1,0,0,0,18,0,5,2450,10,5,750,0,0,1,0,1,0,0,0,3,0,2011,1,35,0,0,1
4402,4402,4543,1,2,0,0,0,16000.0,0,0,0,1,0,0,0,16000.0,19,0,0,0,0.0,1,1,0,0,10,0,3,3000,99,1,750,0,0,1,0,3,0,1,1,1,0,2017,0,37,0,0,0
4403,4403,4565,1,3,0,0,0,13500.0,0,0,0,1,0,1,0,13500.0,5,0,0,0,0.0,2,1,1,0,17,1,7,3000,81,1,750,0,0,1,0,4,0,0,0,4,0,2018,0,43,0,0,0
4404,4404,1234,1,3,1,0,0,5500.0,0,0,0,1,0,0,0,5500.0,11,0,0,0,0.0,2,1,0,0,18,0,1,3000,150,1,750,0,0,0,0,3,0,1,1,4,0,2016,0,50,0,0,0
4405,4405,4816,1,1,0,1,0,12500.0,1,0,0,0,0,0,1,12500.0,10,0,0,0,0.0,2,1,1,0,19,0,10,3000,3,4,750,0,0,1,0,1,0,0,0,3,0,2020,0,18,0,0,0
4406,4406,1553,0,1,0,0,1,18000.0,0,0,0,0,1,0,0,18000.0,26,1,0,0,0.0,1,0,1,1,10,0,4,3000,183,1,750,0,0,1,0,3,0,0,0,4,0,2019,1,44,0,0,1
4407,4407,3331,0,1,0,0,1,32000.0,1,0,0,0,0,0,1,14000.0,25,0,0,0,18000.0,2,1,1,0,12,0,10,3000,193,1,750,0,2,1,1,2,0,0,0,4,0,2017,0,63,0,0,0
4408,4408,3862,0,1,0,0,1,24000.0,0,0,1,1,1,1,0,24000.0,7,0,0,0,0.0,2,1,1,0,15,0,6,2950,23,2,750,0,0,1,0,1,0,0,1,4,0,2020,0,25,0,0,0
4409,4409,3936,1,0,0,0,0,11000.0,0,0,0,1,0,0,1,11000.0,14,0,0,0,0.0,2,1,1,0,14,0,2,3000,138,1,750,0,0,1,0,3,0,0,0,3,0,2019,0,54,0,0,0
4410,4410,2357,0,3,0,0,2,41500.0,0,0,0,1,0,0,1,34500.0,24,0,0,0,7000.0,2,1,0,0,11,0,3,3000,52,1,750,0,1,1,0,3,0,1,0,6,0,2014,0,29,1,0,0
4411,4411,4173,0,1,0,0,2,34500.0,0,0,0,1,0,0,0,34500.0,23,0,0,0,0.0,1,1,1,0,17,0,10,3000,120,1,750,0,0,1,1,2,0,0,1,2,0,2017,0,34,0,0,0
4412,4412,4204,0,1,1,0,1,40500.0,0,1,1,0,1,1,0,15500.0,16,0,0,0,25000.0,3,1,0,0,10,1,10,2850,176,1,750,0,1,0,0,4,1,0,0,2,0,2016,0,65,0,0,0
4413,4413,839,0,2,0,0,2,32000.0,0,0,1,1,1,0,0,26000.0,15,0,0,1,6000.0,3,1,0,0,18,1,4,3000,138,1,750,0,1,1,0,1,0,0,0,0,0,2013,0,43,0,0,0
4414,4414,4439,0,1,0,1,0,8500.0,0,0,0,0,1,0,0,8500.0,3,1,0,0,0.0,1,0,1,0,19,0,10,2950,8,5,750,0,0,1,0,3,0,0,0,3,0,2012,1,23,0,0,1
4415,4415,4486,0,0,0,0,2,24500.0,0,0,1,1,1,1,1,20000.0,19,0,0,0,4500.0,3,1,1,0,7,0,7,3000,151,1,750,0,1,1,0,3,0,0,0,4,0,2013,0,65,0,0,0
4416,4416,1156,1,0,0,0,0,11000.0,0,0,0,1,0,0,1,11000.0,25,0,0,0,0.0,1,1,1,0,12,0,3,2900,90,1,750,0,0,1,0,1,0,0,0,0,0,2013,0,44,0,0,0
4417,4417,4809,1,0,0,1,0,15000.0,0,0,0,1,0,0,1,15000.0,15,0,0,0,0.0,1,1,1,0,4,0,11,3000,57,2,750,0,0,1,0,2,0,0,0,4,0,2015,0,44,0,0,0
4418,4418,1519,0,0,0,0,2,17500.0,0,0,0,0,1,0,1,8500.0,2,0,0,0,9000.0,2,1,1,0,11,0,10,2900,22,1,750,0,1,1,0,4,1,0,0,2,0,2002,0,29,0,0,0
4419,4419,1751,1,0,0,1,0,16500.0,0,0,0,1,0,0,1,16500.0,2,0,0,0,0.0,1,1,1,0,16,0,1,2550,28,1,750,0,0,1,0,3,0,0,0,2,0,2017,0,61,0,0,0
4420,4420,1790,0,0,0,0,2,48000.0,0,0,1,1,1,0,1,33000.0,19,0,0,0,15000.0,2,1,1,0,13,0,7,2800,203,1,750,0,1,1,0,3,0,0,0,4,0,2015,0,52,0,0,0
4421,4421,1938,1,3,0,0,0,6000.0,1,0,0,0,0,3,0,6000.0,2,0,0,1,0.0,2,1,0,0,10,1,8,3000,40,1,750,0,0,1,0,3,0,0,0,4,0,2018,0,22,0,0,0
4422,4422,1987,0,3,0,0,1,17000.0,0,0,0,1,1,0,0,17000.0,3,0,0,0,0.0,2,1,1,0,10,0,9,3000,120,1,750,0,0,1,0,3,0,0,1,1,0,2016,0,43,0,0,0
4423,4423,3730,0,0,1,0,1,14500.0,0,0,0,0,1,1,1,14500.0,17,0,0,0,0.0,2,1,1,0,8,0,6,3000,159,1,750,0,0,0,0,3,0,0,0,0,0,2017,0,65,0,1,0
4424,4424,381,0,0,1,0,1,24500.0,0,0,1,1,1,0,1,24500.0,29,0,0,0,0.0,2,1,1,0,21,0,11,2550,117,1,750,0,0,0,0,3,0,0,0,4,0,2017,0,52,0,0,0
4425,4425,538,0,2,0,0,1,47000.0,0,0,1,1,1,3,1,17000.0,14,0,0,0,30000.0,3,1,1,0,12,0,12,3000,63,1,750,0,1,1,0,4,0,0,0,5,0,2017,0,24,0,0,0
4426,4426,3937,0,1,0,0,1,4000.0,0,1,0,1,1,0,0,4000.0,2,0,0,0,0.0,2,1,0,0,15,1,5,3000,22,5,750,0,0,1,0,3,0,0,0,3,0,2003,0,20,0,0,0
4427,4427,2275,0,0,0,0,2,68000.0,0,1,0,1,0,2,1,41000.0,3,0,0,0,27000.0,2,1,0,0,7,0,9,2900,71,1,750,0,3,1,0,3,0,0,0,1,0,2020,0,56,1,0,0
4428,4428,4055,0,1,1,0,2,26500.0,0,0,1,1,1,0,0,26500.0,10,0,0,0,0.0,2,1,1,0,9,1,10,3000,24,2,750,0,0,0,0,3,0,0,0,3,0,2016,0,25,0,0,0
4429,4429,4126,0,2,0,0,1,25000.0,0,0,0,0,1,0,0,25000.0,24,0,0,0,0.0,1,0,0,0,7,0,4,3000,147,1,750,1,0,1,0,3,0,1,0,2,0,2018,1,63,0,0,1
4430,4430,4154,1,2,0,0,0,12000.0,0,0,0,1,0,1,1,12000.0,26,0,0,0,0.0,2,1,1,0,14,0,7,3000,64,1,750,0,0,1,0,1,0,0,0,4,0,2014,0,28,0,0,0
4431,4431,4165,0,0,0,0,1,20000.0,0,0,0,1,1,1,0,20000.0,4,0,0,0,0.0,2,1,1,0,9,0,4,3000,45,1,750,0,0,1,0,3,0,0,1,3,0,2020,0,23,0,0,0
4432,4432,1077,0,2,1,0,0,6000.0,0,0,0,0,1,0,0,6000.0,22,1,0,0,0.0,1,0,1,0,16,0,3,2500,217,1,850,0,0,0,0,1,0,0,0,4,0,2009,1,69,0,0,1
4433,4433,2941,1,1,0,0,0,3000.0,0,1,0,1,0,0,0,3000.0,25,0,0,0,0.0,1,1,0,0,8,1,10,3000,33,3,750,0,0,1,0,3,0,0,0,4,0,2012,0,33,0,0,0
4434,4434,4773,1,2,0,0,0,7500.0,1,0,0,0,0,0,0,7500.0,13,0,0,1,0.0,1,1,0,0,0,0,1,3000,34,3,750,0,0,1,0,3,0,0,1,6,0,2018,0,25,0,0,0
4435,4435,3499,0,1,0,0,2,37000.0,0,0,0,1,0,0,1,27000.0,31,0,1,0,10000.0,2,1,0,0,11,0,5,2550,139,1,750,0,3,1,0,3,0,0,0,4,0,2016,0,63,1,0,0
4436,4436,3507,0,0,0,0,1,15000.0,0,0,0,1,1,1,1,15000.0,29,0,0,0,0.0,2,1,1,0,18,0,5,3000,181,1,750,0,0,1,0,4,0,0,0,2,0,2017,0,65,0,0,0
4437,4437,279,0,3,0,0,2,22500.0,0,0,0,1,1,2,1,22500.0,29,0,1,0,0.0,2,1,0,0,7,0,4,3000,63,1,750,0,0,1,0,1,0,0,0,0,0,2013,0,46,0,0,0
4438,4438,3918,0,2,0,0,1,13500.0,0,0,1,1,1,0,0,13500.0,22,0,0,1,0.0,2,1,0,0,7,1,2,2750,92,1,750,0,0,1,0,4,0,0,0,4,0,2017,0,45,0,0,0
4439,4439,2533,1,3,0,0,0,11500.0,0,0,0,1,0,1,1,11500.0,21,0,0,0,0.0,2,1,1,0,9,0,6,2950,70,1,750,0,0,1,0,3,0,0,0,4,0,2018,0,33,0,0,0
4440,4440,1089,0,2,0,0,2,62000.0,0,0,1,1,1,3,1,45500.0,20,0,0,0,16500.0,3,1,0,0,19,0,1,3000,65,1,750,0,4,1,0,1,0,1,0,6,0,2020,0,58,0,0,0
4441,4441,4805,0,3,0,0,1,50500.0,0,0,0,1,1,2,0,23500.0,22,0,0,0,27000.0,2,1,0,1,10,1,5,3000,161,1,750,0,3,1,0,4,0,1,0,2,0,2015,0,72,0,0,0
4442,4442,3240,1,1,0,0,0,8500.0,0,0,0,1,0,2,1,8500.0,20,0,0,1,0.0,2,1,0,0,23,0,11,2400,159,1,750,0,0,1,0,3,0,0,0,2,0,2011,0,60,0,0,0
4443,4443,3256,0,1,0,0,2,68000.0,0,1,1,1,1,3,1,32500.0,27,0,0,0,35500.0,4,1,0,1,16,0,7,3000,7,3,750,0,4,1,0,3,0,0,0,5,0,2018,0,20,0,0,0
4444,4444,1725,0,3,1,0,2,37000.0,0,0,0,1,0,1,1,37000.0,7,0,0,0,0.0,2,1,1,0,1,0,9,3000,98,1,750,0,0,0,0,2,0,0,0,5,0,2016,0,48,1,0,0
4445,4445,117,1,0,1,0,0,17000.0,0,0,0,1,0,0,0,17000.0,4,0,0,0,0.0,2,1,1,0,17,1,12,3000,41,1,750,0,0,0,0,3,0,0,0,2,0,2018,0,28,0,0,0
4446,4446,3825,0,2,0,1,1,16000.0,0,0,0,0,1,0,0,16000.0,8,0,0,0,0.0,2,1,0,0,23,1,5,3000,66,1,750,0,0,1,0,3,1,1,0,2,0,2018,0,32,0,0,0
4447,4447,3963,1,0,1,0,0,12500.0,0,0,0,0,0,0,1,12500.0,14,0,0,0,0.0,1,1,1,0,5,0,5,2250,164,1,750,0,0,0,0,1,0,0,0,1,0,2007,0,57,0,1,0
4448,4448,4243,0,2,0,0,0,14500.0,0,1,1,1,1,3,0,14500.0,29,0,0,0,0.0,3,1,0,0,5,1,5,2950,140,1,750,0,0,1,0,3,0,0,0,2,0,2018,0,55,0,0,0
4449,4449,4271,0,0,1,0,0,14500.0,0,0,1,1,1,2,1,14500.0,5,0,0,0,0.0,4,1,1,0,5,0,4,3000,210,1,750,0,0,0,0,3,0,0,0,4,0,2017,0,70,0,0,0
4450,4450,2611,0,2,0,0,1,50500.0,0,0,0,1,0,0,1,21000.0,7,0,0,0,29500.0,1,1,1,0,8,0,8,3000,22,3,750,0,1,1,1,3,0,0,0,2,0,2016,0,20,0,0,0
4451,4451,2852,0,1,0,0,1,20500.0,0,0,0,0,1,1,0,20500.0,27,1,0,1,0.0,1,0,0,0,10,0,8,2650,69,1,750,0,0,1,0,1,0,0,0,1,0,2012,1,25,0,0,1
4452,4452,1212,0,2,0,0,2,48500.0,0,0,1,1,1,0,1,31000.0,27,0,0,0,17500.0,3,1,0,0,4,0,5,3000,30,1,750,0,1,1,0,3,0,1,0,0,0,2016,0,22,0,0,0
4453,4453,2897,0,2,1,0,0,8000.0,0,0,0,1,1,0,1,8000.0,7,0,0,0,0.0,1,1,1,0,8,0,7,2900,57,1,750,0,0,0,0,3,0,0,0,6,0,2001,0,42,0,0,0
4454,4454,4760,0,0,1,0,1,8000.0,0,0,0,1,1,0,1,8000.0,12,0,0,0,0.0,1,1,1,0,13,0,11,3000,4,1,750,0,0,0,0,1,0,0,0,1,0,2009,0,19,0,0,0
4455,4455,4798,0,0,1,0,2,45500.0,0,0,1,1,1,2,1,15500.0,2,0,0,0,30000.0,3,1,1,0,5,0,4,3000,35,1,750,0,3,0,0,1,0,0,0,1,0,2008,0,46,0,0,0
4456,4456,4884,1,0,0,0,0,5000.0,0,1,0,1,0,0,0,5000.0,7,0,0,0,0.0,1,1,0,0,3,0,1,3000,101,1,750,0,0,1,0,0,0,0,1,0,0,2017,0,72,0,0,0
4457,4457,3128,0,1,0,0,2,38000.0,0,0,0,1,0,0,0,38000.0,6,0,0,0,0.0,2,1,1,0,9,0,12,3000,136,1,750,0,0,1,0,3,0,0,1,4,0,2018,0,45,1,0,0
4458,4458,3189,0,3,0,0,0,10500.0,0,0,0,0,1,1,0,10500.0,19,1,0,0,0.0,1,0,0,0,10,0,3,2950,48,2,750,0,0,1,0,1,0,0,0,1,1,2013,1,32,0,0,1
4459,4459,1676,0,0,0,0,1,23000.0,0,0,1,1,1,2,1,23000.0,30,0,0,0,0.0,2,1,1,0,19,0,9,3000,180,1,750,0,0,1,0,4,0,0,0,0,0,2018,0,48,0,0,0
4460,4460,1702,0,0,1,0,0,13500.0,0,0,1,1,1,5,0,13500.0,13,0,0,0,0.0,6,1,1,0,13,1,7,2950,50,1,750,0,0,0,0,3,0,0,0,5,0,2018,0,30,0,0,0
4461,4461,1774,0,1,0,0,2,23500.0,0,0,0,1,0,3,1,23500.0,2,0,0,0,0.0,2,1,1,0,0,0,10,2750,51,2,750,0,0,1,0,3,0,0,0,2,0,2011,0,56,1,0,0
4462,4462,173,0,1,0,0,0,12500.0,0,0,1,1,1,3,0,12500.0,31,0,0,0,0.0,3,1,1,0,16,1,12,3000,99,1,750,0,0,1,0,3,0,0,0,1,0,2012,0,47,0,0,0
4463,4463,3541,0,1,0,0,0,19000.0,0,0,1,0,1,3,1,10000.0,30,0,0,0,9000.0,3,1,0,0,15,0,12,2900,60,1,750,0,1,1,0,3,1,1,0,0,0,2016,0,41,0,0,0
4464,4464,1932,0,0,0,0,1,33500.0,0,0,1,1,1,0,0,20500.0,7,0,0,0,13000.0,3,1,1,1,20,0,2,3000,112,1,750,0,1,1,0,3,0,0,1,3,0,2018,0,42,0,0,0
4465,4465,2342,1,1,0,0,0,18000.0,0,0,0,1,0,0,1,18000.0,24,0,0,0,0.0,2,1,0,1,3,0,3,3000,40,1,750,0,0,1,0,4,0,1,0,6,0,2018,0,52,0,0,0
4466,4466,778,0,0,0,0,0,12500.0,0,1,0,0,1,0,0,12500.0,21,1,0,0,0.0,1,0,0,0,14,0,7,3000,141,1,750,0,0,1,0,3,0,0,0,6,0,2019,1,38,0,0,1
4467,4467,805,0,0,0,0,1,22000.0,0,1,0,0,1,0,0,22000.0,17,0,0,0,0.0,1,0,0,0,15,0,8,2750,126,1,750,1,0,1,0,1,0,0,0,5,0,2020,1,57,0,0,1
4468,4468,4378,1,1,0,0,0,15000.0,0,0,0,1,0,0,1,15000.0,31,0,0,0,0.0,1,1,0,0,19,0,12,2750,28,1,750,0,0,1,0,4,0,1,0,1,0,2020,0,27,0,0,0
4469,4469,2727,0,3,1,0,1,12500.0,0,0,0,0,1,1,0,12000.0,5,0,0,0,500.0,2,1,1,0,7,1,12,2700,48,2,750,0,1,0,0,4,1,0,0,3,0,2019,0,58,0,0,0
4470,4470,2777,0,0,0,0,0,3000.0,0,0,0,0,1,0,0,3000.0,2,1,0,0,0.0,1,0,1,0,1,0,7,3000,170,1,750,0,0,1,0,1,0,0,0,1,0,2008,1,47,0,0,1
4471,4471,4540,0,0,0,0,1,14500.0,0,0,1,1,1,1,1,14500.0,15,0,0,0,0.0,3,1,1,0,14,0,6,3000,6,5,750,0,0,1,0,3,0,0,0,5,0,2015,0,23,0,0,0
4472,4472,2840,1,0,0,0,0,1500.0,0,0,0,1,0,0,0,1500.0,21,0,0,0,0.0,2,1,1,0,14,1,5,3000,31,3,750,0,0,1,0,1,0,0,0,1,0,2010,0,32,0,0,0
4473,4473,1335,0,3,0,0,0,8500.0,0,0,1,1,1,1,0,8500.0,1,0,0,0,0.0,2,1,1,0,2,0,2,3000,41,1,750,0,0,1,0,3,0,0,1,4,0,2018,0,50,0,0,0
4474,4474,1369,1,3,0,0,0,11000.0,0,0,0,0,0,0,0,11000.0,18,0,0,0,0.0,1,1,0,0,15,1,7,2500,59,1,750,0,0,1,0,3,0,1,0,3,0,2014,0,42,0,1,0
4475,4475,1406,1,2,0,0,0,1000.0,0,0,0,1,0,0,0,1000.0,10,0,0,0,0.0,2,1,1,0,7,0,10,3000,54,2,750,0,0,1,0,1,0,0,1,3,0,2014,0,38,0,0,0
4476,4476,79,0,2,1,0,1,17000.0,0,1,0,0,1,0,0,17000.0,17,0,0,0,0.0,1,0,0,0,19,0,11,3000,268,1,750,1,0,0,0,4,0,0,0,6,0,2015,1,46,0,0,1
4477,4477,1816,1,3,1,0,0,12000.0,0,0,0,1,0,2,1,12000.0,1,0,1,0,0.0,2,1,0,0,8,0,12,3000,131,1,750,0,0,0,0,1,0,0,0,6,0,2017,0,58,0,0,0
4478,4478,1879,0,2,1,0,1,22000.0,0,0,1,1,1,0,0,22000.0,18,0,0,0,0.0,2,1,1,0,12,0,4,2550,292,1,750,0,0,0,0,1,0,0,1,3,0,2016,0,74,0,0,0
4479,4479,3693,0,0,1,0,2,47500.0,0,0,1,1,1,3,0,32500.0,6,0,0,0,15000.0,3,1,1,0,18,1,7,3000,122,1,750,0,1,0,0,2,0,0,0,5,0,2018,0,56,0,0,0
4480,4480,2029,0,1,0,0,1,19500.0,0,0,0,1,1,0,0,19500.0,18,0,0,0,0.0,2,1,0,0,17,0,8,3000,26,2,750,0,0,1,0,3,0,1,1,6,0,2018,0,25,0,0,0
4481,4481,4139,0,2,1,0,1,18000.0,0,0,1,1,1,1,1,18000.0,25,0,0,0,0.0,2,1,1,0,10,0,3,3000,34,3,750,0,0,0,0,3,0,0,0,0,0,2018,0,49,0,0,0
4482,4482,4855,0,3,0,0,1,20500.0,0,0,0,0,1,0,0,20500.0,5,1,0,0,0.0,1,0,0,0,16,0,9,2650,81,1,750,0,0,1,0,1,0,1,0,3,0,2016,1,55,0,0,1
4483,4483,1609,0,2,1,0,2,29500.0,0,0,1,1,1,2,0,17500.0,8,0,0,0,12000.0,3,1,1,0,9,1,2,2800,130,1,750,0,3,0,0,3,0,0,0,4,0,2009,0,44,0,0,0
4484,4484,1789,0,2,1,0,0,17000.0,0,0,1,1,1,3,0,17000.0,30,0,0,0,0.0,3,1,1,0,1,0,1,3000,117,1,750,0,0,0,0,4,0,0,1,2,0,2020,0,60,0,0,0
4485,4485,3603,1,1,0,0,0,10500.0,0,0,0,1,0,0,1,10500.0,22,0,0,1,0.0,2,1,0,0,18,0,12,3000,77,1,750,0,0,1,0,1,0,0,0,6,0,2012,0,48,0,0,0
4486,4486,1958,0,1,0,0,1,28500.0,0,1,1,1,1,2,0,22000.0,4,0,0,0,6500.0,2,1,0,0,10,1,9,2650,126,1,750,0,1,1,0,4,0,0,0,2,0,2020,0,72,0,0,0
4487,4487,3706,0,2,1,0,1,7000.0,0,0,0,1,1,0,1,7000.0,15,0,0,0,0.0,2,1,1,0,9,0,3,2700,207,1,750,0,0,0,0,4,0,0,0,4,0,2017,0,47,0,0,0
4488,4488,2062,0,1,1,0,1,23500.0,0,0,0,0,1,0,0,23500.0,22,0,0,0,0.0,1,0,1,0,19,0,10,3000,22,1,750,1,0,0,0,3,0,0,0,1,0,2020,1,52,0,0,1
4489,4489,434,0,0,0,0,0,14500.0,0,0,1,1,1,4,1,14500.0,7,0,0,0,0.0,4,1,1,0,19,0,3,2650,17,2,750,0,0,1,0,3,0,0,0,3,0,2018,0,34,0,0,0
4490,4490,2191,0,0,0,0,1,15500.0,0,1,0,0,1,0,0,15500.0,18,0,0,0,0.0,1,0,0,0,18,0,3,3000,181,1,750,1,0,1,0,3,0,0,0,0,0,2018,1,39,0,0,1
4491,4491,2283,1,1,0,0,0,7500.0,0,0,0,1,0,0,1,7500.0,28,0,0,0,0.0,2,1,1,0,11,0,8,2700,65,1,750,0,0,1,0,3,0,0,0,2,0,2016,0,56,0,0,0
4492,4492,4021,1,2,0,0,0,8000.0,0,0,0,1,0,0,0,8000.0,9,0,0,0,0.0,1,1,1,0,16,1,11,2600,69,1,750,0,0,1,0,1,0,0,0,5,0,2015,0,50,0,0,0
4493,4493,995,0,2,0,0,0,17000.0,0,0,0,0,1,1,0,17000.0,4,1,0,0,0.0,1,0,0,0,16,0,3,2900,48,1,750,0,0,1,0,3,0,1,0,0,0,2017,1,59,0,0,1
4494,4494,4521,0,1,1,0,1,26000.0,0,0,0,0,1,0,0,23000.0,26,1,0,0,3000.0,1,0,1,0,12,0,4,3000,227,1,750,0,1,0,0,3,0,0,0,4,0,2020,1,48,0,0,1
4495,4495,4581,0,0,0,0,1,17500.0,0,0,1,1,1,2,0,17500.0,13,0,0,0,0.0,3,1,1,0,19,1,4,3000,58,2,750,0,0,1,0,1,0,0,0,5,0,2019,0,49,0,0,0
4496,4496,2930,1,3,0,0,0,9500.0,0,0,0,1,0,0,1,9500.0,10,0,0,0,0.0,1,1,1,0,19,0,4,2550,26,3,750,0,0,1,0,1,0,0,0,2,0,2009,0,32,0,0,0
4497,4497,3102,0,0,0,0,1,14000.0,0,0,1,0,1,0,0,7000.0,24,0,0,0,7000.0,2,1,1,0,16,0,9,3000,81,1,750,0,2,1,0,3,0,0,1,1,0,2005,0,60,0,1,0
4498,4498,1628,0,1,1,0,2,27500.0,0,0,0,1,0,1,0,21500.0,24,0,0,0,6000.0,2,1,1,0,6,0,8,2800,29,2,750,0,4,0,0,3,0,0,1,5,0,2013,0,33,1,0,0
4499,4499,3333,0,0,0,0,1,11500.0,0,0,1,1,1,0,0,11500.0,15,0,0,0,0.0,3,1,1,0,10,1,3,3000,114,1,750,0,0,1,0,1,0,0,0,4,0,2016,0,48,0,0,0
4500,4500,3454,1,0,1,0,0,8500.0,0,0,0,1,0,2,0,8500.0,3,0,0,0,0.0,2,1,1,0,9,0,10,3000,146,1,750,0,0,0,0,3,0,0,1,3,0,2014,0,65,0,0,0
4501,4501,3626,0,1,0,0,2,53000.0,0,0,1,1,1,3,1,30000.0,11,0,1,0,23000.0,2,1,0,0,13,0,7,3000,82,1,750,0,2,1,0,3,0,0,0,3,0,2015,0,25,0,0,0
4502,4502,1927,0,1,1,0,0,6500.0,1,1,1,0,1,2,0,6500.0,14,0,0,0,0.0,3,1,0,0,22,0,2,3000,30,3,750,0,0,0,0,3,0,0,1,3,0,2016,0,23,0,0,0
4503,4503,1941,1,0,1,0,0,14000.0,0,0,0,1,0,3,1,14000.0,30,0,0,0,0.0,2,1,1,0,13,0,7,2550,129,1,750,0,0,0,0,3,0,0,0,1,0,2017,0,57,0,0,0
4504,4504,3663,1,0,0,0,0,3000.0,0,0,0,0,0,1,0,3000.0,4,0,0,0,0.0,2,1,1,0,5,1,6,3000,72,1,750,0,0,1,0,3,1,0,0,1,0,2009,0,42,0,0,0
4505,4505,3667,0,1,0,0,2,60000.0,0,0,1,0,1,2,0,35000.0,7,0,0,0,25000.0,3,1,0,7,19,1,9,3000,153,1,750,0,1,1,0,3,1,0,0,5,1,2018,0,65,0,0,0
4506,4506,3810,1,1,1,0,0,5500.0,0,0,0,0,0,0,0,5500.0,29,1,0,0,0.0,1,0,1,0,19,0,11,3000,11,1,750,0,0,0,0,3,0,0,0,4,0,2017,1,35,0,0,1
4507,4507,3822,0,2,0,0,0,13000.0,0,0,1,1,1,3,0,13000.0,10,0,0,0,0.0,4,1,1,0,17,1,8,3000,46,1,750,0,0,1,0,1,0,0,0,5,0,2019,0,43,0,0,0
4508,4508,3993,0,2,1,0,2,28000.0,0,0,1,1,1,3,0,28000.0,11,0,0,0,0.0,3,1,1,0,15,1,5,2650,140,1,750,0,0,0,0,4,0,0,0,5,0,2013,0,56,0,0,0
4509,4509,2714,0,1,0,0,0,8500.0,0,0,1,1,1,3,0,8500.0,12,0,0,1,0.0,3,1,0,0,17,1,2,3000,176,1,750,0,0,1,0,1,0,0,0,1,0,2019,0,54,0,0,0
4510,4510,1205,1,0,0,1,0,5500.0,0,0,0,1,0,0,0,5500.0,3,0,0,0,0.0,1,1,1,0,17,0,12,3000,152,1,750,0,0,1,0,3,0,0,1,1,0,2014,0,75,0,0,0
4511,4511,1400,0,0,0,0,1,23500.0,0,0,1,1,1,1,0,13500.0,10,0,0,0,10000.0,2,1,1,0,6,1,3,3000,250,1,750,0,1,1,0,4,0,0,0,6,0,2014,0,68,0,0,0
4512,4512,5000,0,3,0,0,1,25000.0,0,1,0,1,1,0,0,25000.0,10,0,0,0,0.0,1,1,0,0,15,0,3,2950,120,1,750,0,0,1,0,4,0,0,1,6,0,2019,0,43,0,0,0
4513,4513,3271,0,2,0,0,0,12500.0,0,0,1,1,1,2,0,12500.0,19,0,1,0,0.0,2,1,0,0,10,0,7,3000,140,1,750,0,0,1,0,3,0,0,1,4,0,2015,0,64,0,0,0
4514,4514,3342,0,2,0,0,1,17000.0,0,0,1,1,1,1,1,17000.0,1,0,1,0,0.0,3,1,0,0,11,0,4,3000,96,1,750,0,0,1,0,3,0,0,0,0,0,2016,0,75,0,0,0
4515,4515,3365,0,0,0,0,1,10500.0,0,0,1,1,1,2,0,10500.0,26,0,0,0,0.0,2,1,1,0,4,1,9,3000,51,1,750,0,0,1,0,2,0,0,0,3,0,2018,0,39,0,0,0
4516,4516,1749,1,1,0,0,0,9500.0,0,0,0,1,0,1,1,9500.0,8,0,0,0,0.0,2,1,1,0,15,0,9,3000,93,1,750,0,0,1,0,3,0,0,0,6,0,2019,0,28,0,0,0
