,policy_id,incident_type_breakin,num_vehicles_involved,collision_type_na,policy_state_nv,authorities_contacted_fire,customer_gender_male,authorities_contacted_ambulance,injury_claim,policy_deductable,collision_type_front,authorities_contacted_none,driver_relationship_self,fraud,collision_type_rear,policy_state_or,driver_relationship_spouse,auto_year,num_witnesses,incident_month,vehicle_claim,incident_hour,num_claims_past_year,driver_relationship_other,authorities_contacted_police,driver_relationship_na,incident_day,incident_type_theft,policy_state_az,customer_gender_female,policy_annual_premium,months_as_customer,policy_state_ca,num_insurers_past_5_years,total_claim_amount,incident_dow,incident_type_collision,customer_age,collision_type_side,driver_relationship_child,police_report_available,policy_state_wa,incident_severity,customer_education,policy_liability,policy_state_id,num_injuries
4204,3860,0,3,0,0,0,0,0,18500.0,750,1,0,1,0,0,0,0,2013,2,9,28500.0,12,0,0,1,0,23,0,0,1,3000,119,1,1,47000.0,0,1,61,0,0,1,0,2,3,1,0,1
4205,3882,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2019,0,11,19000.0,11,0,0,1,1,9,1,0,1,2950,32,1,4,19000.0,5,0,29,0,0,0,0,1,3,0,0,0
4206,4134,0,3,0,0,0,1,0,40500.0,750,1,0,1,0,0,0,0,2020,3,12,22000.0,7,0,0,1,0,21,0,0,0,3000,109,0,1,62500.0,5,1,43,0,0,1,1,1,2,2,0,4
4207,830,0,3,0,0,0,1,0,15000.0,750,0,0,0,0,0,0,1,2010,1,9,20000.0,5,0,0,1,0,13,0,0,0,2950,117,1,1,35000.0,4,1,30,1,0,1,0,2,1,0,0,1
4208,2730,0,1,0,0,0,1,0,0.0,750,0,1,0,0,1,0,1,2017,0,9,5500.0,20,0,0,0,0,3,0,0,0,2600,106,0,1,5500.0,1,1,48,0,0,0,1,0,3,1,0,0
4209,4323,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2020,0,9,13500.0,8,0,0,0,0,13,0,0,0,3000,41,1,1,13500.0,4,1,30,0,0,0,0,0,4,0,0,0
4210,4389,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2019,0,10,16500.0,16,0,0,0,0,12,0,0,0,3000,60,1,1,16500.0,5,1,41,1,0,0,0,0,2,3,0,0
4211,1112,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2018,0,7,18500.0,8,0,0,1,1,31,0,0,1,3000,100,1,1,18500.0,2,0,53,0,0,0,0,0,3,3,0,0
4212,1144,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2020,0,6,15000.0,12,0,0,0,0,14,0,0,1,3000,89,1,1,15000.0,4,1,53,0,0,0,0,0,3,1,0,0
4213,2923,0,2,0,0,0,0,0,15000.0,750,0,0,1,0,0,0,0,2017,1,6,8500.0,14,0,0,1,0,25,0,0,1,3000,56,1,2,23500.0,1,1,42,1,0,1,0,1,4,0,0,1
4214,4507,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2019,1,3,18500.0,7,1,0,1,0,7,0,0,1,3000,113,1,1,18500.0,3,1,66,0,0,0,0,1,3,1,0,0
4215,4613,0,1,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2019,0,9,11500.0,4,0,0,0,0,9,0,0,1,2800,20,1,4,11500.0,0,1,46,0,0,0,0,0,3,1,0,0
4216,3276,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,2,4,13000.0,4,0,0,1,0,10,0,0,0,3000,84,1,1,13000.0,2,1,34,0,0,1,0,0,1,0,0,0
4217,4808,0,2,0,1,0,1,0,0.0,750,1,0,1,1,0,0,0,2017,0,7,15000.0,6,0,0,1,0,25,0,0,0,3000,29,0,1,15000.0,3,1,26,0,0,1,0,0,3,3,0,0
4218,1698,0,2,0,0,0,1,0,28500.0,750,1,0,1,0,0,0,0,2016,1,8,30000.0,11,0,0,1,0,11,0,0,0,2600,105,1,1,58500.0,6,1,43,0,0,0,0,2,3,0,0,3
4219,77,0,3,0,0,0,1,0,14000.0,750,0,0,0,0,0,0,1,2018,2,10,36000.0,14,0,0,1,0,25,0,0,0,3000,128,1,1,50000.0,4,1,33,1,0,1,0,2,2,0,0,4
4220,3502,0,1,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2003,0,6,7500.0,7,0,0,1,0,8,0,0,0,3000,23,1,4,7500.0,5,1,22,0,0,0,0,0,1,0,0,0
4221,305,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,1,0,2014,1,3,5000.0,13,0,0,0,0,16,0,0,0,3000,9,0,4,5000.0,5,1,40,0,0,0,0,0,4,2,0,0
4222,2105,0,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2014,0,7,14000.0,23,0,0,1,1,4,1,1,1,3000,60,0,1,14000.0,3,0,62,0,0,0,0,1,3,3,0,0
4223,3739,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2020,0,1,13000.0,18,0,0,0,0,14,0,0,0,2850,73,1,1,13000.0,0,1,31,0,0,0,0,0,2,2,0,0
4224,619,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,1,2,20500.0,4,0,0,1,0,1,0,0,0,2950,126,1,1,20500.0,4,1,40,0,0,1,0,1,3,3,0,0
4225,653,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2010,2,10,12500.0,17,0,0,1,0,21,0,0,1,3000,79,1,1,12500.0,0,1,43,0,0,1,0,1,3,2,0,0
4226,4032,0,2,0,0,0,1,0,26000.0,750,0,0,1,0,1,0,0,2017,0,11,22000.0,17,0,0,1,0,17,0,0,0,2800,29,1,3,48000.0,6,1,22,0,0,0,0,1,3,0,0,3
4227,2630,0,2,0,0,0,0,0,2000.0,750,1,1,1,0,0,0,0,2014,0,12,4500.0,21,0,0,0,0,27,0,0,1,3000,23,1,2,6500.0,4,1,22,0,0,0,0,0,2,1,0,1
4228,1002,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2015,0,10,11000.0,21,0,0,0,0,21,0,0,0,3000,26,1,3,11000.0,0,1,24,1,0,0,0,0,4,1,0,0
4229,1060,0,3,0,0,0,0,0,44000.0,750,1,0,0,0,0,0,1,2017,2,3,34000.0,8,0,0,1,0,18,0,0,1,3000,6,0,3,78000.0,0,1,49,0,0,1,1,2,4,3,0,1
4230,1090,0,2,0,0,0,0,1,0.0,750,0,0,1,0,0,0,0,2018,1,11,39000.0,19,0,0,0,0,7,0,0,1,3000,109,1,1,39000.0,3,1,63,1,0,0,0,2,3,2,0,0
4231,4901,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2019,0,12,12500.0,2,0,0,1,1,13,0,0,1,2800,49,1,1,12500.0,4,0,27,0,0,0,0,0,2,1,0,0
4232,1731,0,2,0,1,0,1,0,0.0,750,0,0,1,0,0,0,0,2019,0,12,20500.0,2,1,0,1,0,22,0,0,0,3000,85,0,1,20500.0,6,1,65,1,0,0,0,1,1,3,0,0
4233,3374,0,3,0,0,0,0,0,0.0,750,0,0,1,0,1,1,0,2019,1,3,12500.0,4,0,0,1,0,22,0,0,1,3000,26,0,1,12500.0,4,1,70,0,0,1,0,0,4,3,0,0
4234,3496,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2019,1,12,24000.0,18,0,0,1,0,6,0,0,0,2950,71,1,1,24000.0,4,1,23,0,0,0,0,1,3,1,0,0
4235,3528,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,5,1000.0,7,0,0,1,1,10,0,0,0,2700,62,1,1,1000.0,4,0,55,0,0,0,0,0,4,3,0,0
4236,2304,0,3,0,0,0,1,0,8000.0,750,1,0,1,0,0,1,0,2013,2,2,23500.0,7,1,0,1,0,28,0,0,0,3000,170,0,1,31500.0,3,1,73,0,0,1,0,2,3,2,0,1
4237,2338,1,1,1,0,0,1,0,0.0,750,0,0,0,1,0,0,0,2009,0,11,9500.0,0,0,0,1,1,11,0,0,0,3000,22,1,4,9500.0,0,0,37,0,0,0,0,0,1,3,0,0
4238,2358,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2016,2,12,17000.0,17,0,0,1,0,6,0,0,0,3000,4,1,1,17000.0,4,1,21,0,0,1,0,1,1,3,0,0
4239,3968,0,1,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2010,0,1,12000.0,10,0,0,0,0,11,0,0,0,3000,240,1,1,12000.0,4,1,58,0,0,0,0,0,4,2,0,0
4240,834,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,1,0,2016,0,10,11500.0,13,0,0,0,0,8,0,0,0,3000,71,0,1,11500.0,1,1,35,0,0,0,0,0,4,2,0,0
4241,2752,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,0,0,2015,0,5,15500.0,9,0,0,0,0,7,0,0,1,3000,67,1,1,15500.0,1,1,24,1,0,0,0,0,4,0,0,0
4242,2996,0,4,0,0,0,1,0,0.0,750,1,0,0,0,0,0,1,2016,4,2,4500.0,13,0,0,1,0,4,0,0,0,3000,31,1,2,4500.0,0,1,25,0,0,1,0,0,1,1,0,0
4243,4567,0,3,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2019,0,3,7000.0,5,0,0,1,0,3,0,0,1,3000,257,1,1,7000.0,6,1,59,0,0,1,0,0,1,1,0,0
4244,4582,0,3,0,0,0,1,0,49000.0,750,1,0,1,0,0,1,0,2010,2,3,17500.0,15,0,0,1,0,11,0,0,0,3000,105,0,1,66500.0,0,1,59,0,0,1,0,2,4,1,0,3
4245,4643,0,4,0,0,0,1,0,16000.0,750,0,0,1,0,0,0,0,2016,4,9,16500.0,0,0,0,1,0,13,0,0,0,3000,60,1,1,32500.0,4,1,49,1,0,1,0,1,4,0,0,2
4246,4729,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,1,0,2017,2,3,15000.0,16,0,0,1,0,25,0,0,0,3000,34,0,3,15000.0,0,1,24,0,0,1,0,1,3,1,0,0
4247,4752,0,2,0,0,0,0,0,0.0,750,0,0,1,0,1,0,0,2013,0,8,10500.0,20,0,0,1,0,18,0,1,1,2450,222,0,1,10500.0,6,1,46,0,0,0,0,1,3,3,0,0
4248,3556,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2019,2,3,45500.0,16,0,0,1,0,11,0,1,0,3000,36,0,2,45500.0,0,1,36,0,0,1,0,2,3,3,0,0
4249,1989,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,4,8,12500.0,13,0,0,1,0,13,0,0,0,2750,185,1,1,12500.0,1,1,62,0,0,1,0,1,4,0,0,0
4250,354,0,2,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2020,2,10,12500.0,0,0,0,0,0,5,0,0,1,2950,140,1,1,12500.0,5,1,56,0,0,0,0,0,3,1,0,0
4251,476,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2016,0,5,9000.0,15,3,0,0,0,21,0,0,0,3000,165,1,1,9000.0,1,1,67,1,0,0,0,0,1,1,0,0
4252,4056,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,2,3,12000.0,14,0,0,1,0,1,0,0,0,2800,58,1,1,12000.0,4,1,57,0,0,1,0,1,3,0,0,0
4253,747,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2014,1,10,13000.0,17,0,0,0,0,28,0,0,0,2650,32,1,3,13000.0,0,1,43,0,0,0,0,0,1,0,0,0
4254,772,0,4,0,0,0,1,0,11500.0,750,0,0,0,0,0,0,0,2016,5,10,32000.0,12,0,1,1,0,11,0,0,0,3000,82,0,1,43500.0,4,1,45,1,0,1,0,2,1,3,1,2
4255,4276,0,2,0,0,0,0,0,0.0,750,0,1,1,0,0,1,0,2016,0,1,5000.0,18,0,0,0,0,9,0,0,1,2750,159,0,1,5000.0,2,1,55,1,0,0,0,0,3,2,0,0
4256,3095,0,3,0,0,0,1,0,30000.0,750,0,0,0,0,0,0,1,2017,0,5,34000.0,20,0,0,1,0,2,0,1,0,3000,143,0,1,64000.0,3,1,40,1,0,1,0,2,1,0,0,3
4257,1338,0,3,0,0,0,0,0,10000.0,750,1,0,1,0,0,0,0,2012,3,10,9500.0,12,0,0,1,0,10,0,0,1,3000,85,1,1,19500.0,3,1,67,0,0,1,0,1,3,3,0,4
4258,4990,0,5,0,0,0,0,0,9500.0,750,0,0,1,0,1,0,0,2018,2,4,37500.0,17,0,0,1,0,12,0,0,1,2750,17,1,2,47000.0,4,1,29,0,0,1,0,2,1,0,0,2
4259,1746,0,2,0,0,0,1,1,0.0,750,0,0,1,0,0,0,0,2010,0,5,6000.0,16,0,0,0,0,31,0,0,0,3000,55,1,2,6000.0,4,1,27,1,0,0,0,1,1,0,0,0
4260,3595,0,2,0,0,0,1,0,9500.0,750,0,0,0,0,0,0,0,2016,3,4,14000.0,6,0,0,1,0,16,0,0,0,3000,67,1,1,23500.0,1,1,62,1,1,0,0,1,1,1,0,1
4261,2237,0,4,0,0,0,1,0,4000.0,750,0,0,1,0,0,0,0,2018,1,2,27500.0,8,0,0,1,0,8,0,0,0,2900,82,1,1,31500.0,4,1,60,1,0,1,0,2,4,0,0,2
4262,4043,0,2,0,0,0,1,0,0.0,750,0,1,1,0,1,0,0,2011,0,1,4500.0,8,0,0,0,0,20,0,0,0,2950,211,1,1,4500.0,6,1,58,0,0,0,0,0,3,1,0,0
4263,2608,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2015,1,10,19500.0,9,0,0,1,0,28,0,0,1,3000,97,0,1,19500.0,0,1,27,0,0,1,1,1,3,1,0,0
4264,2856,0,1,0,0,0,1,0,0.0,750,1,1,1,1,0,0,0,2019,0,5,7000.0,14,0,0,0,0,3,0,0,0,3000,51,1,2,7000.0,4,1,34,0,0,0,0,0,1,1,0,0
4265,2875,0,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,10,14500.0,18,0,0,1,1,28,1,0,0,2750,93,1,1,14500.0,0,0,38,0,0,0,0,1,0,0,0,0
4266,1199,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2020,0,4,20000.0,11,0,0,1,1,11,0,0,1,3000,121,1,1,20000.0,3,0,55,0,0,0,0,0,4,1,0,0
4267,4569,0,3,0,0,0,0,0,8500.0,750,0,0,1,0,1,0,0,2016,1,7,31000.0,17,0,0,1,0,20,0,0,1,2600,97,0,1,39500.0,5,1,33,0,0,1,1,2,1,1,0,1
4268,4650,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2018,0,9,13000.0,9,0,0,0,0,7,0,0,0,3000,100,1,1,13000.0,5,1,41,0,0,0,0,0,4,3,0,0
4269,3354,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,1,11000.0,10,0,0,1,1,22,0,0,0,2600,157,1,1,11000.0,1,0,62,0,0,0,0,0,4,1,0,0
4270,1959,0,2,0,0,0,1,0,8000.0,750,0,1,1,0,1,0,0,2015,2,1,8500.0,11,0,0,0,0,10,0,0,0,2650,198,1,1,16500.0,3,1,57,0,0,0,0,0,3,0,0,1
4271,3755,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2016,2,7,12000.0,15,0,0,1,0,8,0,1,0,3000,78,0,1,12000.0,0,1,34,0,0,1,0,1,3,1,0,0
4272,2375,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2013,1,8,11000.0,4,0,0,1,0,7,0,0,0,3000,47,1,1,11000.0,2,1,39,0,0,0,0,1,0,1,0,0
4273,4097,0,3,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2016,4,10,25500.0,11,0,0,1,0,31,0,0,0,3000,25,0,1,25500.0,3,1,44,0,0,1,0,2,3,2,1,0
4274,2569,0,1,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2020,0,12,34000.0,5,0,0,1,0,18,0,1,0,2550,162,0,1,34000.0,2,1,66,1,0,0,0,2,3,0,0,0
4275,2634,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2018,2,7,9000.0,1,0,0,0,0,26,0,0,0,3000,112,1,1,9000.0,4,1,68,1,0,0,0,0,1,1,0,0
4276,4239,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2018,0,10,14000.0,7,0,0,1,1,10,0,0,1,3000,40,0,1,14000.0,3,0,45,0,0,0,1,0,3,3,0,0
4277,2767,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2012,0,8,12500.0,12,0,0,1,1,15,0,0,1,2800,8,1,4,12500.0,3,0,41,0,0,0,0,1,4,0,0,0
4278,1099,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,1,1,12500.0,18,0,0,1,0,21,0,0,0,3000,179,0,1,12500.0,0,1,62,0,0,1,1,0,1,3,0,0
4279,2879,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2015,0,4,11500.0,8,0,0,1,0,24,0,0,0,3000,49,1,1,11500.0,2,1,68,0,0,1,0,0,2,0,0,0
4280,4479,0,2,0,0,0,1,0,0.0,750,0,1,0,0,0,0,1,2015,1,11,6500.0,12,0,0,0,0,23,0,0,0,3000,135,1,1,6500.0,5,1,36,1,0,0,0,0,3,1,0,0
4281,1263,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2018,0,1,15000.0,0,0,0,1,0,15,0,0,0,2850,138,1,1,15000.0,1,1,48,0,0,0,0,1,1,1,0,0
4282,3043,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,2,9,18000.0,17,1,0,1,0,22,0,0,0,3000,65,0,1,18000.0,6,1,23,0,0,1,0,0,3,3,1,0
4283,3060,0,2,0,0,0,1,0,0.0,750,0,0,0,0,1,0,0,2012,0,10,20500.0,19,0,1,1,0,7,0,0,0,3000,58,0,1,20500.0,0,1,28,0,0,1,1,2,1,2,0,0
4284,1394,0,3,0,0,0,1,0,21500.0,750,1,0,1,0,0,1,0,2014,0,10,26000.0,13,0,0,1,0,6,0,0,0,3000,219,0,1,47500.0,6,1,42,0,0,1,0,2,3,1,0,3
4285,3295,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2012,2,12,3500.0,10,0,0,1,0,8,0,0,1,3000,48,1,1,3500.0,6,1,22,0,0,1,0,0,3,1,0,0
4286,3770,0,2,0,0,0,0,1,0.0,750,1,0,1,0,0,0,0,2016,3,3,13500.0,14,0,0,0,0,2,0,1,1,2650,200,0,1,13500.0,5,1,54,0,0,0,0,1,3,0,0,0
4287,4088,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2019,0,8,18000.0,14,0,0,1,1,31,0,0,0,3000,28,0,2,18000.0,5,0,50,0,0,0,1,0,1,1,0,0
4288,2521,0,3,0,0,0,1,0,15000.0,750,0,0,1,0,1,0,0,2020,2,11,44000.0,8,0,0,1,0,22,0,0,0,3000,11,1,1,59000.0,4,1,40,0,0,1,0,2,3,0,0,1
4289,4440,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2016,0,11,11500.0,4,0,0,0,0,10,0,0,1,3000,112,1,1,11500.0,6,1,35,0,0,0,0,0,4,1,0,0
4290,4759,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2014,1,1,16500.0,7,0,0,1,0,8,0,1,0,2700,118,0,1,16500.0,1,1,48,0,0,1,0,1,4,3,0,0
4291,3272,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2020,2,8,42000.0,15,3,0,1,0,20,0,0,0,3000,76,1,1,42000.0,1,1,61,0,0,1,0,2,4,0,0,0
4292,121,0,1,0,0,1,0,0,0.0,750,1,0,1,0,0,0,0,2018,0,4,32000.0,19,0,0,0,0,6,0,0,1,3000,313,1,1,32000.0,5,1,49,0,0,0,0,2,3,0,0,0
4293,1944,0,2,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2012,1,4,8000.0,16,0,0,1,0,5,0,0,0,2750,121,1,1,8000.0,4,1,68,1,0,0,0,1,1,0,0,0
4294,648,0,2,0,0,0,0,0,5500.0,750,1,0,0,0,0,0,0,2012,0,3,5500.0,17,0,1,1,0,13,0,0,1,2650,53,1,2,11000.0,2,1,32,0,0,1,0,1,4,0,0,1
4295,2401,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2019,1,2,10000.0,19,0,0,1,0,3,0,1,0,3000,20,0,2,10000.0,6,1,42,1,0,1,0,0,4,2,0,0
4296,2748,0,3,0,0,0,1,0,0.0,750,0,0,1,0,0,0,0,2014,1,1,26500.0,18,0,0,1,0,11,0,0,0,3000,259,1,1,26500.0,4,1,59,1,0,1,0,2,3,0,0,0
4297,4563,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2019,3,4,10000.0,15,0,0,1,0,2,0,0,1,3000,30,1,1,10000.0,1,1,21,0,0,0,0,1,3,2,0,0
4298,4638,0,3,0,0,0,1,0,0.0,750,0,0,1,1,0,0,0,2017,1,7,34000.0,13,0,0,1,0,19,0,0,0,3000,12,1,5,34000.0,4,1,57,1,0,1,0,2,3,0,0,0
4299,3153,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2017,1,9,17500.0,16,0,0,1,0,26,0,0,0,3000,75,1,1,17500.0,3,1,26,0,0,0,0,1,2,1,0,0
4300,1571,0,2,0,0,1,1,0,30000.0,750,1,0,1,0,0,0,0,2020,0,11,42000.0,14,0,0,0,0,14,0,0,0,3000,106,1,1,72000.0,3,1,63,0,0,0,0,2,1,2,0,1
4301,2051,0,1,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2020,0,10,13000.0,8,0,0,0,0,22,0,1,0,3000,82,0,1,13000.0,1,1,61,1,0,0,0,0,3,1,0,0
4302,459,0,2,0,0,0,0,0,0.0,750,0,0,1,0,0,0,0,2011,0,8,21000.0,14,0,0,1,0,27,0,0,1,3000,61,0,1,21000.0,1,1,31,1,0,1,1,2,4,1,0,0
4303,4502,0,3,0,0,0,0,0,15000.0,750,1,0,1,0,0,0,0,2018,2,10,34000.0,16,0,0,1,0,12,0,0,1,3000,87,1,1,49000.0,5,1,40,0,0,1,0,2,4,0,0,1
4304,4528,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,10,4000.0,21,0,0,1,1,15,0,1,0,2550,110,0,1,4000.0,1,0,48,0,0,0,0,0,3,1,0,0
4305,3168,0,2,0,0,0,1,0,0.0,750,0,1,1,1,1,0,0,2014,1,5,4000.0,15,0,0,0,0,28,0,0,0,3000,47,1,3,4000.0,1,1,32,0,0,0,0,0,1,2,0,0
4306,3187,0,2,0,0,0,1,0,0.0,750,0,1,1,0,0,0,0,2017,0,2,14500.0,19,0,0,0,0,25,0,0,0,3000,229,1,1,14500.0,0,1,48,1,0,0,0,0,3,3,0,0
4307,3243,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2016,0,3,16500.0,15,0,0,1,1,22,0,1,0,3000,20,0,1,16500.0,4,0,27,0,0,0,0,0,3,1,0,0
4308,1881,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2016,1,2,13000.0,17,0,0,0,0,28,0,0,0,3000,39,1,3,13000.0,3,1,38,0,0,0,0,0,3,1,0,0
4309,1895,0,3,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2014,0,5,7000.0,15,0,0,1,0,20,0,1,0,2600,27,0,2,7000.0,0,1,40,0,0,1,0,0,3,0,0,0
4310,295,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,1,0,2016,1,10,7000.0,16,0,0,1,1,15,0,0,0,2600,154,0,1,7000.0,1,0,38,0,0,0,0,0,3,2,0,0
4311,3779,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2010,1,10,7500.0,10,0,0,1,0,7,0,0,0,2600,258,1,1,7500.0,0,1,57,0,0,0,0,0,1,2,0,0
4312,2360,0,2,0,0,0,1,0,0.0,750,1,0,1,0,0,0,0,2014,2,1,15000.0,15,0,0,1,0,16,0,0,0,3000,81,1,1,15000.0,2,1,57,0,0,0,0,1,1,1,0,0
4313,727,0,1,0,1,0,1,0,0.0,750,0,1,1,0,1,0,0,2018,0,9,11000.0,6,0,0,0,0,27,0,0,0,3000,66,0,1,11000.0,4,1,32,0,0,0,0,0,0,1,0,0
4314,2483,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2015,0,12,10000.0,14,0,0,0,0,29,0,0,0,2800,95,1,1,10000.0,6,1,36,0,0,0,0,0,3,0,0,0
4315,2520,0,2,0,0,0,0,0,0.0,750,1,0,0,0,0,0,1,2010,1,3,6000.0,10,0,0,1,0,31,0,0,1,3000,94,1,1,6000.0,6,1,46,0,0,1,0,1,1,3,0,0
4316,2655,1,1,1,0,0,1,0,0.0,750,0,0,0,0,0,0,0,2017,0,1,14000.0,3,0,0,1,1,28,0,0,0,2900,58,1,1,14000.0,0,0,38,0,0,0,0,0,4,0,0,0
4317,4242,0,2,0,0,0,0,0,0.0,750,1,0,1,0,0,0,0,2008,2,8,9500.0,14,0,0,1,0,14,0,0,1,2800,114,1,1,9500.0,2,1,42,0,0,1,0,1,3,3,0,0
4318,941,0,3,0,0,0,1,0,8000.0,750,1,0,0,0,0,0,0,2017,0,10,34000.0,5,0,0,1,0,11,0,0,0,3000,109,1,1,42000.0,4,1,64,0,1,1,0,2,3,0,0,3
4319,1554,0,2,0,0,0,1,0,0.0,750,1,1,1,0,0,0,0,2016,1,2,15500.0,4,0,0,0,0,13,0,0,0,2500,175,1,1,15500.0,2,1,58,0,0,0,0,0,3,0,0,0
4320,1655,0,1,0,0,1,1,0,0.0,750,0,0,1,0,0,0,0,2016,1,8,30000.0,13,2,0,0,0,27,0,0,0,3000,141,0,1,30000.0,1,1,67,1,0,0,0,2,3,3,1,0
4321,204,0,2,0,0,0,1,0,0.0,750,0,0,1,0,1,0,0,2009,0,2,5500.0,21,0,0,1,0,11,0,0,0,3000,80,0,1,5500.0,0,1,31,0,0,0,1,0,0,1,0,0
4322,2228,0,3,0,0,0,1,0,17000.0,750,1,0,1,0,0,0,0,2020,1,7,22000.0,6,0,0,1,0,25,0,0,0,3000,69,1,1,39000.0,3,1,40,0,0,1,0,1,4,3,0,1
4323,4787,0,2,0,0,0,1,0,21500.0,750,0,0,1,0,1,0,0,2018,0,1,18500.0,4,0,0,1,0,4,0,0,0,3000,115,1,1,40000.0,4,1,37,0,0,1,0,1,3,2,0,2
4324,4791,0,2,0,0,0,0,0,0.0,750,0,1,1,0,1,0,0,2019,1,8,11000.0,6,0,0,0,0,3,0,0,1,3000,1,1,1,11000.0,5,1,71,0,0,0,0,0,4,2,0,0
4325,3403,1,1,1,0,0,0,0,0.0,750,0,0,0,0,0,0,0,2012,1,7,8500.0,13,0,0,1,1,16,0,0,1,3000,147,0,1,8500.0,1,0,57,0,0,0,1,0,1,2,0,0
4326,1821,0,3,0,1,0,1,0,2500.0,750,1,0,0,0,0,0,1,2009,2,10,9500.0,17,0,0,1,0,9,0,0,0,2700,99,0,1,12000.0,2,1,37,0,0,1,0,1,1,3,0,4
4327,3474,0,3,0,0,0,0,0,3000.0,750,1,0,1,0,0,0,0,2015,2,3,25500.0,4,0,0,1,0,13,0,0,1,3000,45,1,2,28500.0,2,1,48,0,0,1,0,2,3,0,0,1
4328,2052,0,2,0,0,0,0,0,0.0,750,1,1,1,0,0,0,0,2011,0,8,5500.0,6,0,0,0,0,20,0,1,1,2900,138,0,1,5500.0,1,1,60,0,0,0,0,0,1,1,0,0
4329,431,0,3,0,0,0,0,0,25000.0,750,1,0,1,0,0,0,0,2012,0,10,31500.0,18,0,0,1,0,13,0,1,1,2500,102,0,1,56500.0,6,1,63,0,0,1,0,2,1,1,0,1
